Date,Open,High,Low,Close,Adj Close,Volume
2006-06-20,24.622499,24.949600,24.248800,24.445000,14.782046,21704808
2006-06-21,25.099100,25.313999,25.024300,25.211201,15.245372,17642722
2006-06-22,25.837299,26.164400,25.725201,26.164400,15.821778,18509380
2006-06-23,25.930700,25.958799,25.669100,25.771900,15.584430,9974542
2006-06-26,25.865299,26.089600,25.725201,25.921400,15.674835,11625826
2006-06-27,26.211100,26.435400,26.164400,26.257799,15.878254,17007358
2006-06-28,25.603701,25.678400,25.398100,25.538300,15.443166,21748025
2006-06-29,25.753201,25.968100,25.603701,25.968100,15.703072,18452758
2006-06-30,26.818501,27.098801,26.809099,27.098801,16.386820,70943184
2006-07-03,27.061399,27.351101,26.865200,27.351101,16.539383,11438875
2006-07-04,27.594101,27.650101,27.276400,27.276400,16.494211,10877662
2006-07-05,27.285700,27.341801,26.883900,26.911900,16.273796,11019962
2006-07-06,26.631599,26.949301,26.566200,26.911900,16.273796,18552409
2006-07-07,27.145500,27.164200,26.837200,27.145500,16.415054,14024957
2006-07-10,26.771700,27.182899,26.725000,27.182899,16.437668,13027254
2006-07-11,27.024000,27.210899,26.949301,27.033400,16.347269,12413397
2006-07-12,27.379101,27.678200,27.379101,27.566000,16.669331,15942740
2006-07-13,27.519300,27.650101,27.173599,27.239000,16.471590,13975788
2006-07-14,26.575500,26.612900,26.183100,26.229799,15.861324,18015763
2006-07-17,26.164400,26.276501,25.678400,26.145700,15.810471,15358419
2006-07-18,25.790600,25.912100,25.613001,25.613001,15.488340,17280811
2006-07-19,25.743900,25.856001,25.444799,25.444799,15.386627,12069354
2006-07-20,26.388599,26.911900,26.351200,26.911900,16.273796,21527954
2006-07-21,26.201700,26.313900,26.108299,26.313900,15.912181,11437010
2006-07-24,25.725201,25.725201,25.323400,25.528900,15.437486,20212936
2006-07-25,26.201700,26.239100,26.005501,26.005501,15.725689,19692728
2006-07-26,26.416700,26.435400,25.846600,25.884001,15.652219,16156912
2006-07-27,25.865299,26.267200,25.753201,26.267200,15.883944,18406035
2006-07-28,26.080299,26.229799,25.771900,25.884001,15.652219,22048264
2006-07-31,26.257799,26.341900,25.893400,25.949400,15.691768,14684368
2006-08-01,25.790600,25.940100,25.715799,25.790600,15.595740,11600595
2006-08-02,25.500900,25.613001,25.360701,25.370100,15.341456,23613571
2006-08-03,25.865299,26.127001,25.827999,26.127001,15.799162,16479317
2006-08-04,25.837299,25.986799,25.622400,25.846600,15.629601,12552821
2006-08-07,25.977501,26.098900,25.799900,25.799900,15.601363,12260833
2006-08-08,25.818600,25.996201,25.659800,25.977501,15.708757,21113999
2006-08-09,25.500900,25.603701,25.295300,25.444799,15.386627,17895656
2006-08-10,25.248600,25.454201,25.155199,25.295300,15.296223,12845536
2006-08-11,25.211201,25.267300,25.089800,25.183201,15.228439,12430807
2006-08-14,25.117800,25.463499,25.089800,25.407499,15.364074,15985562
2006-08-15,25.398100,25.538300,25.108400,25.117800,15.188890,15653555
2006-08-16,25.594400,25.594400,25.323400,25.398100,15.358388,13333204
2006-08-17,26.005501,26.136299,25.902700,26.070900,15.765233,22039241
2006-08-18,26.127001,26.369900,25.912100,26.257799,15.878254,17019991
2006-08-21,26.369900,26.631599,26.304501,26.491400,16.019516,18618350
2006-08-22,26.865200,26.977301,26.669001,26.865200,16.245556,20850838
2006-08-23,26.725000,27.117500,26.528799,26.528799,16.042130,20109563
2006-08-24,26.080299,26.248501,25.697100,25.706499,15.544877,30305126
2006-08-25,25.398100,25.762600,25.370100,25.603701,15.482718,34030137
2006-08-28,25.734501,25.753201,25.603701,25.669100,15.522264,17337436
2006-08-29,25.827999,25.996201,25.799900,25.921400,15.674835,14674147
2006-08-30,25.799900,25.846600,25.594400,25.641100,15.505332,13609893
2006-08-31,25.753201,26.005501,25.715799,25.884001,15.652219,16542923
2006-09-01,25.799900,25.930700,25.762600,25.837299,15.623980,11315605
2006-09-04,25.781200,25.930700,25.725201,25.837299,15.771950,19944616
2006-09-05,26.183100,26.332600,26.117599,26.164400,15.971619,13341003
2006-09-06,26.341900,26.388599,25.921400,25.930700,15.828960,13388657
2006-09-07,25.743900,25.762600,25.566299,25.678400,15.674952,14033128
2006-09-08,25.267300,25.351400,25.089800,25.295300,15.441089,18533772
2006-09-11,24.996300,25.099100,24.360901,24.417000,14.904944,24133245
2006-09-12,23.463800,23.519899,22.949900,23.034000,14.060718,52389593
2006-09-13,23.435801,23.622700,23.146099,23.407801,14.288898,35929625
2006-09-14,23.697399,23.996500,23.594700,23.921700,14.602596,22491289
2006-09-15,23.547899,23.585300,23.267599,23.379700,14.271742,19724275
2006-09-18,23.276899,23.566601,23.034000,23.566601,14.385837,16894237
2006-09-19,23.903000,23.903000,23.473200,23.510500,14.351589,15239658
2006-09-20,22.987301,23.164801,22.893801,23.034000,14.060718,21403360
2006-09-21,22.987301,23.174200,22.753700,22.949900,14.009382,32790301
2006-09-22,23.024599,23.305000,23.006001,23.183500,14.151978,19018816
2006-09-25,22.940500,23.034000,22.800400,22.987301,14.032213,17311145
2006-09-26,22.520000,22.706900,22.482700,22.660200,13.832538,27973306
2006-09-27,23.258200,23.576000,23.211500,23.501200,14.345912,27876672
2006-09-28,23.949699,23.949699,23.716101,23.716101,14.477098,19871585
2006-09-29,23.921700,24.043200,23.875000,23.949699,14.619694,40504206
2006-10-02,23.912399,24.174000,23.875000,24.155300,14.745196,6620949
2006-10-03,24.015200,24.304800,23.903000,24.248800,14.802271,14110002
2006-10-04,23.501200,23.576000,23.118099,23.136801,14.123471,28001612
2006-10-05,23.034000,23.510500,23.034000,23.501200,14.345912,24912227
2006-10-06,23.688101,23.781500,23.510500,23.547899,14.374419,15157768
2006-10-09,23.678699,23.781500,23.333000,23.454500,14.317408,15171534
2006-10-10,23.921700,24.230101,23.875000,24.174000,14.756613,20932061
2006-10-11,24.258101,24.473000,24.061899,24.388901,14.887792,18147197
2006-10-12,24.295500,24.603800,24.202000,24.370199,14.876378,12581089
2006-10-13,24.874800,24.996300,24.762699,24.762699,15.115974,15472629
2006-10-16,25.136499,25.659800,25.099100,25.556999,15.600842,26189011
2006-10-17,26.014900,26.052200,25.538300,25.575701,15.612257,19059817
2006-10-18,25.444799,25.650400,25.295300,25.650400,15.657860,13380019
2006-10-19,25.594400,25.743900,25.360701,25.398100,15.503839,11638583
2006-10-20,25.893400,26.005501,25.799900,25.930700,15.828960,13475626
2006-10-23,25.996201,26.136299,25.790600,26.052200,15.903130,14926200
2006-10-24,25.977501,26.211100,25.622400,25.715799,15.697773,19940238
2006-10-25,25.715799,26.098900,25.697100,26.098900,15.931633,19429126
2006-10-26,26.257799,26.304501,26.155001,26.276501,16.040051,18181236
2006-10-27,26.155001,26.155001,25.678400,25.884001,15.800455,46784337
2006-10-30,25.893400,26.229799,25.790600,26.089600,15.925955,12844600
2006-10-31,25.734501,25.771900,25.463499,25.491600,15.560918,21522076
2006-11-01,25.697100,25.799900,25.547600,25.715799,15.697773,12941462
2006-11-02,25.650400,25.874701,25.519600,25.790600,15.743441,18005745
2006-11-03,25.837299,25.837299,25.566299,25.650400,15.657860,13535770
2006-11-06,25.790600,25.846600,25.706499,25.827999,15.766272,10434848
2006-11-07,26.313900,26.435400,26.304501,26.379299,16.102797,23569320
2006-11-08,26.398001,26.407301,25.921400,25.977501,15.857528,19305759
2006-11-09,25.977501,25.986799,25.706499,25.912100,15.817606,19967125
2006-11-10,26.220400,26.220400,26.024200,26.098900,15.931633,21327417
2006-11-13,25.575701,25.603701,24.921600,25.080400,15.309906,31665818
2006-11-14,25.024300,25.342100,24.837500,25.089800,15.315648,21311273
2006-11-15,25.136499,25.267300,24.678600,24.762699,15.115974,20258851
2006-11-16,24.856100,24.958900,24.585100,24.781401,15.127389,13409220
2006-11-17,24.342199,24.753300,24.202000,24.753300,15.110232,27583020
2006-11-20,24.388901,24.809401,24.239401,24.342199,14.859283,26342543
2006-11-21,24.304800,24.342199,23.875000,24.005800,14.653937,26344763
2006-11-22,24.417000,24.809401,24.379601,24.697300,15.076053,26629253
2006-11-23,24.762699,24.818800,24.622499,24.622499,15.030395,16685960
2006-11-24,24.575800,24.575800,24.370199,24.407600,14.899211,33754131
2006-11-27,24.388901,24.716000,24.388901,24.501101,14.956286,18152618
2006-11-28,24.071199,24.258101,23.940399,24.117901,14.722366,25231545
2006-11-29,24.015200,24.248800,23.847000,24.155300,14.745196,14908867
2006-11-30,24.482401,24.538401,24.388901,24.510401,14.961963,16647958
2006-12-01,24.650600,24.650600,24.174000,24.230101,14.790857,14934688
2006-12-04,24.211399,24.426300,24.183300,24.295500,14.830780,16621618
2006-12-05,24.678600,24.762699,24.538401,24.585100,15.007565,21940405
2006-12-06,24.902901,24.958900,24.790701,24.958900,15.235741,17604679
2006-12-07,24.781401,24.865499,24.622499,24.669300,15.058961,13941266
2006-12-08,24.473000,24.519699,24.202000,24.258101,14.807950,18393978
2006-12-11,24.183300,24.248800,24.033800,24.248800,14.802271,14913919
2006-12-12,24.080601,24.192699,23.968399,23.968399,14.631104,16189541
2006-12-13,23.781500,23.959101,23.697399,23.753500,14.499928,19898921
2006-12-14,23.959101,24.276800,23.903000,24.202000,14.773705,19771722
2006-12-15,24.342199,24.445000,24.276800,24.314199,14.842193,12845756
2006-12-18,24.155300,24.230101,23.884300,23.987101,14.642527,15877888
2006-12-19,23.734800,23.818899,23.660101,23.660101,14.442914,16598773
2006-12-20,23.828300,24.164700,23.800200,24.080601,14.699602,19573304
2006-12-21,23.921700,23.940399,23.632000,23.632000,14.425756,33161710
2006-12-22,23.435801,23.473200,23.323700,23.361000,14.260331,55936618
2006-12-27,23.323700,23.454500,23.267599,23.398399,14.283162,8022104
2006-12-28,23.641399,23.781500,23.622700,23.622700,14.420079,7855678
2006-12-29,23.585300,23.706800,23.566601,23.641399,14.431495,6703627
2007-01-02,23.678699,23.912399,23.622700,23.856300,14.562679,7224546
2007-01-03,24.136600,24.146000,23.762800,23.809601,14.534172,15908242
2007-01-04,23.127399,23.146099,22.772301,22.772301,13.900971,40742750
2007-01-05,22.510700,22.753700,22.407900,22.557400,13.769784,36748025
2007-01-08,22.333200,22.538700,22.295799,22.295799,13.610095,23955877
2007-01-09,22.501400,23.080700,22.482700,23.080700,14.089228,35660113
2007-01-10,22.613501,22.678900,22.435900,22.435900,13.695618,35337268
2007-01-11,22.800400,23.099400,22.660200,23.006001,14.043627,31246791
2007-01-12,23.407801,23.501200,23.342400,23.454500,14.317408,27193883
2007-01-15,23.538601,23.660101,23.454500,23.594700,14.402987,16963564
2007-01-16,23.501200,23.566601,23.248899,23.248899,14.191899,21231595
2007-01-17,23.080700,23.211500,22.847099,22.912500,13.986550,23457895
2007-01-18,23.006001,23.183500,22.959200,23.118099,14.112056,17564054
2007-01-19,22.996599,23.174200,22.931200,23.174200,14.146305,21678514
2007-01-22,23.641399,23.688101,23.566601,23.669399,14.448589,21440968
2007-01-23,23.566601,23.641399,23.407801,23.622700,14.420079,14721239
2007-01-24,24.108601,24.248800,24.024500,24.202000,14.773705,34929657
2007-01-25,24.594500,24.622499,24.295500,24.379601,14.882115,44249954
2007-01-29,24.351500,24.557100,24.220699,24.519699,14.967644,28613707
2007-01-30,24.286100,24.360901,24.155300,24.286100,14.825039,22227973
2007-01-31,24.566500,24.594500,24.248800,24.332899,14.853612,29279488
2007-02-01,24.575800,24.650600,24.501101,24.529100,14.973380,25191826
2007-02-02,24.902901,24.949600,24.613199,24.846800,15.167316,29519495
2007-02-05,24.697300,24.762699,24.491699,24.678600,15.064640,27178579
2007-02-06,24.818800,24.930901,24.641199,24.930901,15.218655,26840287
2007-02-07,26.257799,26.444700,25.921400,26.388599,16.108477,97969905
2007-02-08,26.444700,26.472700,25.856001,25.856001,15.783364,82805747
2007-02-09,25.949400,26.276501,25.949400,26.220400,16.005802,31117246
2007-02-12,26.098900,26.753099,26.070900,26.715700,16.308147,24487607
2007-02-13,26.556801,26.883900,26.454000,26.687700,16.291058,23887320
2007-02-14,27.005400,27.098801,26.846500,26.902599,16.422241,20374757
2007-02-15,27.145500,27.192200,27.042700,27.164200,16.581930,20419147
2007-02-16,27.201599,27.210899,26.921301,27.052099,16.513504,19628233
2007-02-19,27.052099,27.154900,27.024000,27.080099,16.530590,11288517
2007-02-20,27.257700,27.519300,27.248301,27.435200,16.747355,16035023
2007-02-21,27.239000,27.379101,26.921301,26.958599,16.456425,19562453
2007-02-22,26.921301,26.986700,26.687700,26.893200,16.416508,28990352
2007-02-23,27.145500,27.257700,27.042700,27.042700,16.507765,55912112
2007-02-26,27.033400,27.397800,27.033400,27.397800,16.885687,20909661
2007-02-27,27.369801,27.388500,26.958599,26.958599,16.615000,20020301
2007-02-28,25.650400,25.837299,25.323400,25.351400,15.624461,44143329
2007-03-01,25.519600,25.706499,25.379400,25.556999,15.751173,19114595
2007-03-02,25.370100,25.519600,25.323400,25.342100,15.618729,17457231
2007-03-05,24.940201,25.042999,24.613199,24.613199,15.169497,27212440
2007-03-06,24.659901,25.285999,24.659901,25.285999,15.584154,25649178
2007-03-07,25.697100,25.734501,25.435499,25.631701,15.797216,20417340
2007-03-08,25.613001,25.622400,25.304701,25.622400,15.791482,17289973
2007-03-09,25.771900,25.921400,25.650400,25.669100,15.820259,22413077
2007-03-12,25.669100,25.977501,25.622400,25.977501,16.010336,12603113
2007-03-13,26.024200,26.229799,25.790600,25.940100,15.987286,18382346
2007-03-14,26.024200,26.229799,25.790600,25.940100,15.987286,18413995
2007-03-15,25.603701,25.809299,25.416800,25.706499,15.843310,32362001
2007-03-16,26.136299,26.239100,25.949400,25.977501,16.010336,26065318
2007-03-19,26.089600,26.566200,26.005501,26.491400,16.327059,30835307
2007-03-20,26.743700,26.996000,26.734400,26.799801,16.517126,31283554
2007-03-21,27.005400,27.098801,26.846500,26.883900,16.568964,33220961
2007-03-22,27.267000,27.351101,27.229601,27.341801,16.851173,32852891
2007-03-23,27.323099,27.388500,27.182899,27.285700,16.816599,28089656
2007-03-26,27.472601,28.070601,27.341801,28.070601,17.300341,53816385
2007-03-27,27.986500,28.014500,27.752899,27.846399,17.162165,30155200
2007-03-28,27.771601,28.005199,27.491301,27.556700,16.983620,36037143
2007-03-29,27.435200,27.865000,27.360500,27.865000,17.173632,26751478
2007-03-30,28.033199,28.051901,27.855700,27.930500,17.213999,56841032
2007-04-02,27.930500,27.939800,27.425900,27.425900,16.903004,14874939
2007-04-03,27.790300,28.117300,27.752899,28.117300,17.329128,20304339
2007-04-04,28.500500,28.631300,28.472401,28.631300,17.645916,18867611
2007-04-05,28.472401,28.491100,28.266800,28.351000,17.473164,11387168
2007-04-10,28.500500,28.612600,28.379000,28.481800,17.553772,18231969
2007-04-11,28.705999,28.762100,28.556499,28.593901,17.622864,18852325
2007-04-12,28.407000,28.407000,28.201401,28.248199,17.409801,19154060
2007-04-13,28.434999,28.434999,27.855700,27.893101,17.190950,19469485
2007-04-16,28.173401,28.444401,28.145399,28.397699,17.501944,17973968
2007-04-17,28.668699,28.668699,28.070601,28.089300,17.311869,16957786
2007-04-18,28.407000,28.519100,28.369600,28.407000,17.507669,17323273
2007-04-19,28.005199,28.014500,27.631399,27.678200,17.058502,34398365
2007-04-20,27.668800,27.967800,27.668800,27.893101,17.190950,19509982
2007-04-23,28.238800,28.285500,27.837000,28.033199,17.277292,14481883
2007-04-24,28.117300,28.360300,27.902399,28.042601,17.283087,20299473
2007-04-26,28.173401,28.425699,28.145399,28.238800,17.404007,21869699
2007-04-27,27.893101,27.893101,27.463200,27.463200,16.925993,43357306
2007-04-30,27.659500,27.724899,27.472601,27.575399,16.995146,18197182
2007-05-01,27.341801,27.491301,27.080099,27.239000,16.787817,21029492
2007-05-02,27.435200,27.837000,27.416500,27.809000,17.139114,18418467
2007-05-03,28.042601,28.089300,27.865000,27.930500,17.213999,14232137
2007-05-04,28.322901,28.603300,28.276199,28.593901,17.622864,19434531
2007-05-07,29.247999,29.593800,29.182600,29.490999,18.175760,24283272
2007-05-08,29.481600,29.547001,28.939600,29.135900,17.956903,38112039
2007-05-09,28.780800,30.444099,28.612600,29.836700,18.388817,27644281
2007-05-10,30.191799,30.238501,29.238701,29.715200,18.313934,19377339
2007-05-11,28.967699,29.266701,28.762100,28.967699,17.853241,21738241
2007-05-14,29.416201,29.584400,29.229300,29.229300,18.014473,15359915
2007-05-15,28.752800,29.089199,28.640600,28.640600,17.651644,18209775
2007-05-16,28.892900,28.958300,28.659300,28.911600,17.818665,12801920
2007-05-17,29.247999,29.416201,29.126499,29.416201,18.129660,13910976
2007-05-18,28.780800,28.855600,28.575199,28.696699,17.686218,18097047
2007-05-21,28.874201,29.191900,28.874201,29.135900,17.956903,14263728
2007-05-22,29.322800,29.406900,29.210600,29.313400,18.066301,12673407
2007-05-23,28.967699,29.434900,28.911600,29.313400,18.066301,17133664
2007-05-24,29.201300,29.257401,28.967699,28.967699,17.853241,12673349
2007-05-25,28.519100,28.771500,28.304199,28.650000,17.657434,30334067
2007-05-28,29.014400,29.238701,29.014400,29.089199,17.928122,15321745
2007-05-29,29.145201,29.668501,29.117201,29.621799,18.256374,16768163
2007-05-30,29.481600,29.500299,28.883600,29.033100,17.893547,15447812
2007-05-31,29.481600,29.733900,29.434900,29.462900,18.158445,19830150
2007-06-01,29.752600,30.154400,29.677900,30.061001,18.527058,17681086
2007-06-04,30.388000,30.845900,30.388000,30.696400,18.918663,22265081
2007-06-05,30.724400,31.014099,30.556200,30.771200,18.964767,16492334
2007-06-06,30.696400,31.070200,30.612301,30.892599,19.039585,18326032
2007-06-07,30.360001,30.817900,30.275900,30.771200,18.964767,19725112
2007-06-08,30.322599,30.799200,30.201200,30.715099,18.930185,20856494
2007-06-12,31.257099,31.350500,31.079500,31.173000,19.212402,16419568
2007-06-13,30.743099,30.948700,30.621700,30.640301,18.884092,14597010
2007-06-14,31.658899,31.901800,31.556101,31.677601,19.523392,20775583
2007-06-15,32.154099,32.200901,31.771000,31.771000,19.580956,18604826
2007-06-18,32.163502,32.443802,32.032600,32.406399,19.972561,13807022
2007-06-19,32.341000,32.752201,32.088699,32.630699,20.110807,19942956
2007-06-20,32.443802,32.509201,32.191502,32.285000,19.897741,19897139
2007-06-21,32.331699,32.789600,32.172798,32.789600,20.208736,33501302
2007-06-22,33.125900,33.266102,32.817600,33.060501,20.375700,18598211
2007-06-25,32.658699,32.864300,32.584000,32.649399,20.122330,13249282
2007-06-26,32.593300,32.798901,32.527901,32.527901,20.047451,12490444
